userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
819|2020-09-29|1|93|1|1
820|2020-12-05|8|26|3|4
821|2020-11-24|5|37|2|2
822|2020-12-24|9|7|5|5
823|2020-12-21|14|10|4|5
824|2020-12-02|4|29|2|2
825|2020-09-20|2|102|1|1
826|2020-12-06|4|25|3|2
827|2020-12-28|5|3|5|2
828|2020-12-16|8|15|4|4
829|2020-12-23|4|8|5|2
830|2020-12-27|13|4|5|5
831|2020-12-15|8|16|4|4
832|2020-12-28|8|3|5|4
833|2020-12-21|6|10|4|3
834|2020-11-06|4|55|1|2
835|2020-12-29|8|2|5|4
836|2020-11-29|6|32|2|3
837|2020-11-11|5|50|1|2
838|2020-09-20|2|102|1|1
839|2020-12-13|5|18|3|2
840|2020-12-05|4|26|3|2
841|2020-12-20|7|11|4|4
842|2020-12-18|4|13|4|2
843|2020-08-03|3|150|1|1
844|2020-11-12|7|49|1|4
845|2020-11-03|3|58|1|1
846|2020-12-06|5|25|3|2
847|2020-12-08|6|23|3|3
848|2020-12-10|6|21|3|3
849|2020-07-22|1|162|1|1
850|2020-12-29|10|2|5|5
851|2020-12-17|10|14|4|5
852|2020-10-04|2|88|1|1
853|2020-12-01|5|30|2|2
854|2020-10-27|5|65|1|2
855|2020-11-28|4|33|2|2
856|2020-11-06|7|55|1|4
857|2020-12-16|6|15|4|3
858|2020-06-21|2|193|1|1
859|2020-11-19|5|42|2|2
860|2020-10-25|5|67|1|2
861|2020-11-13|3|48|1|1
862|2020-12-18|9|13|4|5
863|2020-12-29|15|2|5|5
864|2020-12-01|3|30|2|1
865|2020-12-01|6|30|2|3
866|2020-12-29|5|2|5|2
867|2020-10-31|6|61|1|3
868|2020-12-03|2|28|2|1
869|2020-11-20|4|41|2|2
870|2020-12-02|2|29|2|1
871|2020-11-17|8|44|2|4
872|2020-11-21|2|40|2|1
873|2020-12-27|15|4|5|5
874|2020-12-12|6|19|3|3
875|2020-12-18|5|13|4|2
876|2020-12-05|4|26|3|2
877|2020-12-09|5|22|3|2
878|2020-12-14|8|17|3|4
879|2020-12-07|8|24|3|4
880|2020-12-24|8|7|5|4
881|2020-12-29|5|2|5|2
882|2020-11-17|4|44|2|2
883|2020-12-22|11|9|4|5
884|2020-11-11|8|50|1|4
885|2020-11-30|5|31|2|2
886|2020-08-08|2|145|1|1
887|2020-12-19|10|12|4|5
888|2020-12-30|9|1|5|5
889|2020-12-04|8|27|2|4
890|2020-11-14|3|47|1|1
891|2020-11-14|7|47|1|4
892|2020-12-27|6|4|5|3
893|2020-11-15|11|46|2|5
894|2020-12-11|6|20|3|3
895|2020-12-12|10|19|3|5
896|2020-12-13|3|18|3|1
897|2020-12-28|3|3|5|1
898|2020-12-20|4|11|4|2
899|2020-12-20|4|11|4|2
900|2020-12-25|4|6|5|2
901|2020-10-23|4|69|1|2
902|2020-12-05|6|26|3|3
903|2020-12-05|5|26|3|2
904|2020-08-26|3|127|1|1
905|2020-11-17|9|44|2|5
906|2020-12-27|7|4|5|4
907|2020-12-05|5|26|3|2
908|2020-12-10|6|21|3|3
909|2020-12-30|7|1|5|4
910|2020-10-12|6|80|1|3
911|2020-12-05|8|26|3|4
912|2020-07-22|2|162|1|1
913|2020-12-13|4|18|3|2
914|2020-12-27|6|4|5|3
915|2020-12-01|3|30|2|1
916|2020-12-06|11|25|3|5
917|2020-10-19|8|73|1|4
918|2020-11-29|3|32|2|1
919|2020-12-20|7|11|4|4
920|2020-12-14|8|17|3|4
921|2020-11-22|4|39|2|2
922|2020-10-12|3|80|1|1
923|2020-12-16|9|15|4|5
924|2020-12-20|8|11|4|4
925|2020-09-21|7|101|1|4
926|2020-12-05|10|26|3|5
927|2020-12-21|8|10|4|4
928|2020-11-17|4|44|2|2
929|2020-11-12|6|49|1|3
930|2020-12-26|8|5|5|4
931|2020-09-19|4|103|1|2
932|2020-11-10|6|51|1|3
933|2020-12-10|9|21|3|5
934|2020-12-30|8|1|5|4
935|2020-11-11|6|50|1|3
936|2020-09-11|3|111|1|1
937|2020-12-23|3|8|5|1
938|2020-12-15|6|16|4|3
939|2020-11-10|4|51|1|2
940|2020-08-29|3|124|1|1
941|2020-12-19|9|12|4|5
942|2020-09-04|5|118|1|2
943|2020-12-24|10|7|5|5
944|2020-12-01|8|30|2|4
945|2020-12-08|5|23|3|2
946|2020-11-17|7|44|2|4
947|2020-12-08|6|23|3|3
948|2020-12-25|15|6|5|5
949|2020-12-22|7|9|4|4
950|2020-12-16|7|15|4|4
951|2020-12-10|5|21|3|2
952|2020-12-02|3|29|2|1
953|2020-11-29|7|32|2|4
954|2020-12-23|8|8|5|4
955|2020-12-06|3|25|3|1
956|2020-12-30|7|1|5|4
957|2020-12-30|8|1|5|4
958|2020-12-12|11|19|3|5
959|2020-12-24|12|7|5|5
960|2020-12-15|7|16|4|4
961|2020-12-12|11|19|3|5
962|2020-10-26|5|66|1|2
963|2020-12-17|5|14|4|2
964|2020-11-17|6|44|2|3
965|2020-12-05|10|26|3|5
966|2020-12-27|5|4|5|2
967|2020-12-29|7|2|5|4
968|2020-12-13|7|18|3|4
969|2020-08-17|3|136|1|1
970|2020-09-27|3|95|1|1
971|2020-12-12|7|19|3|4
972|2020-12-23|7|8|5|4
973|2020-12-27|8|4|5|4
974|2020-12-17|10|14|4|5
975|2020-12-27|3|4|5|1
976|2020-07-14|2|170|1|1
977|2020-10-02|4|90|1|2
978|2020-11-27|8|34|2|4
979|2020-12-20|8|11|4|4
980|2020-11-06|3|55|1|1
981|2020-11-17|8|44|2|4
982|2020-08-03|2|150|1|1
983|2020-12-01|4|30|2|2
984|2020-12-06|8|25|3|4
985|2020-12-27|4|4|5|2
986|2020-10-14|4|78|1|2
987|2020-10-11|3|81|1|1
988|2020-12-20|3|11|4|1
989|2020-12-20|7|11|4|4
990|2020-09-12|4|110|1|2
991|2020-12-22|6|9|4|3
992|2020-12-27|3|4|5|1
993|2020-12-18|12|13|4|5
994|2020-12-26|5|5|5|2
995|2020-11-10|3|51|1|1
996|2020-12-15|7|16|4|4
997|2020-12-12|8|19|3|4
998|2020-12-19|4|12|4|2
999|2020-12-27|3|4|5|1
1000|2020-11-25|4|36|2|2
1001|2020-12-17|12|14|4|5
1002|2020-12-05|7|26|3|4
1003|2020-12-13|4|18|3|2
1004|2020-11-11|4|50|1|2
1005|2020-11-17|9|44|2|5
1006|2020-12-04|6|27|2|3
1007|2020-11-23|10|38|2|5
1008|2020-12-24|5|7|5|2
1009|2020-12-13|9|18|3|5
1010|2020-09-20|4|102|1|2
1011|2020-12-13|4|18|3|2
1012|2020-11-03|7|58|1|4
1013|2020-07-05|2|179|1|1
1014|2020-12-19|5|12|4|2
1015|2020-12-19|6|12|4|3
1016|2020-12-13|6|18|3|3
1017|2020-11-26|3|35|2|1
1018|2020-10-16|2|76|1|1
1019|2020-12-17|5|14|4|2
1020|2020-11-09|2|52|1|1
1021|2020-11-25|5|36|2|2
1022|2020-12-09|7|22|3|4
1023|2020-11-29|2|32|2|1
1024|2020-12-14|4|17|3|2
1025|2020-12-28|6|3|5|3
1026|2020-11-09|5|52|1|2
1027|2020-12-13|6|18|3|3
1028|2020-12-09|4|22|3|2
1029|2020-11-25|3|36|2|1
1030|2020-09-30|5|92|1|2
1031|2020-10-11|4|81|1|2
1032|2020-12-22|9|9|4|5
1033|2020-06-01|1|213|1|1
1034|2020-10-31|4|61|1|2
1035|2020-11-03|5|58|1|2
1036|2020-11-25|6|36|2|3
1037|2020-12-01|4|30|2|2
1038|2020-12-19|6|12|4|3
1039|2020-12-21|7|10|4|4
1040|2020-12-30|11|1|5|5
1041|2020-11-20|5|41|2|2
1042|2020-11-13|4|48|1|2
1043|2020-12-17|6|14|4|3
1044|2020-12-08|8|23|3|4
1045|2020-09-23|2|99|1|1
1046|2020-12-25|7|6|5|4
1047|2020-12-10|4|21|3|2
1048|2020-12-16|4|15|4|2
1049|2020-11-25|2|36|2|1
1050|2020-11-22|3|39|2|1
1051|2020-12-06|7|25|3|4
1052|2020-09-28|3|94|1|1
1053|2020-12-14|3|17|3|1
1054|2020-12-20|9|11|4|5
1055|2020-12-16|6|15|4|3
1056|2020-12-10|11|21|3|5
1057|2020-08-25|3|128|1|1
1058|2020-12-01|2|30|2|1
1059|2020-11-15|3|46|2|1
1060|2020-11-10|5|51|1|2
1061|2020-11-20|5|41|2|2
1062|2020-12-29|10|2|5|5
1063|2020-12-26|4|5|5|2
1064|2020-12-27|5|4|5|2
1065|2020-12-13|8|18|3|4
1066|2020-12-09|5|22|3|2
1067|2020-12-19|12|12|4|5
1068|2020-09-30|2|92|1|1
1069|2020-10-08|3|84|1|1
1070|2020-10-20|2|72|1|1
1071|2020-12-14|6|17|3|3
1072|2020-11-24|7|37|2|4
1073|2020-11-29|6|32|2|3
1074|2020-12-02|5|29|2|2
1075|2020-12-29|6|2|5|3
1076|2020-12-18|5|13|4|2
1077|2020-12-08|8|23|3|4
1078|2020-12-10|5|21|3|2
1079|2020-10-11|4|81|1|2
1080|2020-10-19|6|73|1|3
1081|2020-12-11|4|20|3|2
1082|2020-09-24|6|98|1|3
1083|2020-12-19|9|12|4|5
1084|2020-10-01|3|91|1|1
1085|2020-11-28|6|33|2|3
1086|2020-12-06|7|25|3|4
1087|2020-11-25|3|36|2|1
1088|2020-12-11|5|20|3|2
1089|2020-12-15|5|16|4|2
1090|2020-11-15|3|46|2|1
1091|2020-12-17|8|14|4|4
1092|2020-12-31|3|0|5|1
1093|2020-12-27|6|4|5|3
1094|2020-12-01|7|30|2|4
1095|2020-12-16|6|15|4|3
1096|2020-10-11|4|81|1|2
1097|2020-12-27|5|4|5|2
1098|2020-12-17|8|14|4|4
1099|2020-12-31|9|0|5|5
1100|2020-10-25|5|67|1|2
1101|2020-12-26|10|5|5|5
1102|2020-12-27|16|4|5|5
1103|2020-12-12|5|19|3|2
1104|2020-12-08|4|23|3|2
1105|2020-10-26|6|66|1|3
1106|2020-12-06|5|25|3|2
1107|2020-12-22|7|9|4|4
1108|2020-12-12|3|19|3|1
1109|2020-12-12|8|19|3|4
1110|2020-12-27|10|4|5|5
1111|2020-12-04|12|27|2|5
1112|2020-12-29|9|2|5|5
1113|2020-11-22|10|39|2|5
1114|2020-12-09|4|22|3|2
1115|2020-12-12|4|19|3|2
1116|2020-11-23|8|38|2|4
1117|2020-11-26|4|35|2|2
1118|2020-12-19|5|12|4|2
1119|2020-11-13|3|48|1|1
1120|2020-12-18|5|13|4|2
1121|2020-12-16|9|15|4|5
1122|2020-12-30|5|1|5|2
1123|2020-12-16|6|15|4|3
1124|2020-12-07|2|24|3|1
1125|2020-12-12|6|19|3|3
1126|2020-12-01|4|30|2|2
1127|2020-12-15|6|16|4|3
1128|2020-12-15|6|16|4|3
1129|2020-12-29|12|2|5|5
1130|2020-11-23|4|38|2|2
1131|2020-12-27|10|4|5|5
1132|2020-12-02|9|29|2|5
1133|2020-10-30|2|62|1|1
1134|2020-12-05|10|26|3|5
1135|2020-10-18|4|74|1|2
1136|2020-12-23|7|8|5|4
1137|2020-12-13|9|18|3|5
1138|2020-12-18|9|13|4|5
1139|2020-11-21|5|40|2|2
1140|2020-11-21|8|40|2|4
1141|2020-12-16|6|15|4|3
1142|2020-12-29|8|2|5|4
1143|2020-08-28|2|125|1|1
1144|2020-12-27|11|4|5|5
1145|2020-12-13|10|18|3|5
1146|2020-12-06|2|25|3|1
1147|2020-10-23|7|69|1|4
1148|2020-12-16|4|15|4|2
1149|2020-12-10|6|21|3|3
1150|2020-12-26|8|5|5|4
1151|2020-12-27|9|4|5|5
1152|2020-10-14|4|78|1|2
1153|2020-12-05|4|26|3|2
1154|2020-12-21|5|10|4|2
1155|2020-12-19|8|12|4|4
1156|2020-12-12|4|19|3|2
1157|2020-12-19|11|12|4|5
1158|2020-12-05|5|26|3|2
1159|2020-12-15|8|16|4|4
1160|2020-12-29|15|2|5|5
1161|2020-12-28|10|3|5|5
1162|2020-12-12|5|19|3|2
1163|2020-12-08|8|23|3|4
1164|2020-10-20|4|72|1|2
1165|2020-11-21|3|40|2|1
1166|2020-11-23|5|38|2|2
1167|2020-12-29|6|2|5|3
1168|2020-12-28|8|3|5|4
1169|2020-12-26|14|5|5|5
1170|2020-12-20|6|11|4|3
1171|2020-10-07|2|85|1|1
1172|2020-12-26|8|5|5|4
1173|2020-12-27|6|4|5|3
1174|2020-11-28|5|33|2|2
1175|2020-11-25|8|36|2|4
1176|2020-12-18|6|13|4|3
1177|2020-12-27|10|4|5|5
1178|2020-12-16|9|15|4|5
1179|2020-12-08|7|23|3|4
1180|2020-11-26|1|35|2|1
1181|2020-12-13|7|18|3|4
1182|2020-12-06|5|25|3|2
1183|2020-10-13|5|79|1|2
1184|2020-12-06|9|25|3|5
1185|2020-12-03|8|28|2|4
1186|2020-12-28|3|3|5|1
1187|2020-11-26|5|35|2|2
1188|2020-12-21|5|10|4|2
1189|2020-12-30|14|1|5|5
1190|2020-12-12|13|19|3|5
1191|2020-12-09|12|22|3|5
1192|2020-10-25|3|67|1|1
1193|2020-12-15|9|16|4|5
1194|2020-12-22|7|9|4|4
1195|2020-11-07|3|54|1|1
1196|2020-09-06|2|116|1|1
1197|2020-11-11|4|50|1|2
1198|2020-12-26|10|5|5|5
1199|2020-12-31|9|0|5|5
1200|2020-10-04|3|88|1|1
1201|2020-12-08|10|23|3|5
1202|2020-10-24|3|68|1|1
1203|2020-12-09|4|22|3|2
1204|2020-12-20|7|11|4|4
1205|2020-10-04|3|88|1|1
1206|2020-12-06|8|25|3|4
1207|2020-12-14|9|17|3|5
1208|2020-12-14|8|17|3|4
1209|2020-12-26|5|5|5|2
1210|2020-12-08|4|23|3|2
1211|2020-08-19|2|134|1|1
1212|2020-12-19|6|12|4|3
1213|2020-12-25|5|6|5|2
1214|2020-11-13|6|48|1|3
1215|2020-11-14|2|47|1|1
1216|2020-12-01|7|30|2|4
1217|2020-12-01|5|30|2|2
1218|2020-12-08|6|23|3|3
1219|2020-12-29|11|2|5|5
1220|2020-12-16|3|15|4|1
1221|2020-12-30|7|1|5|4
1222|2020-11-12|5|49|1|2
1223|2020-12-18|3|13|4|1
1224|2020-12-18|6|13|4|3
1225|2020-12-12|3|19|3|1
1226|2020-11-06|6|55|1|3
1227|2020-12-20|9|11|4|5
1228|2020-11-26|6|35|2|3
1229|2020-08-18|3|135|1|1
1230|2020-09-06|3|116|1|1
1231|2020-12-30|7|1|5|4
1232|2020-11-28|4|33|2|2
1233|2020-11-10|3|51|1|1
1234|2020-12-21|12|10|4|5
1235|2020-12-24|2|7|5|1
1236|2020-11-03|5|58|1|2
1237|2020-11-24|3|37|2|1
1238|2020-12-21|8|10|4|4
1239|2020-12-01|8|30|2|4
1240|2020-07-19|2|165|1|1
1241|2020-12-14|5|17|3|2
1242|2020-12-17|8|14|4|4
1243|2020-08-30|6|123|1|3
1244|2020-11-23|7|38|2|4
1245|2020-12-26|3|5|5|1
1246|2020-12-31|11|0|5|5
1247|2020-10-11|6|81|1|3
1248|2020-11-30|6|31|2|3
1249|2020-12-11|7|20|3|4
1250|2020-12-01|8|30|2|4
1251|2020-11-10|4|51|1|2
1252|2020-10-29|1|63|1|1
1253|2020-11-07|3|54|1|1
1254|2020-11-20|7|41|2|4
1255|2020-12-30|8|1|5|4
1256|2020-12-11|5|20|3|2
1257|2020-12-19|3|12|4|1
1258|2020-12-28|9|3|5|5
1259|2020-12-29|9|2|5|5
1260|2020-12-27|10|4|5|5
1261|2020-12-04|5|27|2|2
1262|2020-11-28|8|33|2|4
1263|2020-12-13|7|18|3|4
1264|2020-11-13|6|48|1|3
1265|2020-12-01|6|30|2|3
1266|2020-12-17|8|14|4|4
1267|2020-12-29|12|2|5|5
1268|2020-12-25|15|6|5|5
1269|2020-12-30|7|1|5|4
1270|2020-07-31|2|153|1|1
1272|2020-12-20|8|11|4|4
1273|2020-12-18|4|13|4|2
1274|2020-12-01|4|30|2|2
1275|2020-10-17|6|75|1|3
1276|2020-12-07|4|24|3|2
1277|2020-12-28|5|3|5|2
1278|2020-12-14|3|17|3|1
1279|2020-11-21|6|40|2|3
1280|2020-12-18|9|13|4|5
1281|2020-11-16|4|45|2|2
1282|2020-12-28|4|3|5|2
1283|2020-12-20|6|11|4|3
1284|2020-10-29|3|63|1|1
1285|2020-12-17|13|14|4|5
1286|2020-12-09|4|22|3|2
1287|2020-12-21|15|10|4|5
1288|2020-11-15|5|46|2|2
1289|2020-08-26|1|127|1|1
1290|2020-12-12|5|19|3|2
1291|2020-12-22|8|9|4|4
1292|2020-11-24|4|37|2|2
1293|2020-12-21|5|10|4|2
1294|2020-12-15|4|16|4|2
1295|2020-11-28|5|33|2|2
1296|2020-08-26|3|127|1|1
1297|2020-12-26|13|5|5|5
1298|2020-11-03|5|58|1|2
1299|2020-11-19|3|42|2|1
1300|2020-07-31|2|153|1|1
1301|2020-12-09|4|22|3|2
1302|2020-12-29|11|2|5|5
1303|2020-12-26|6|5|5|3
1304|2020-11-24|6|37|2|3
1305|2020-12-13|8|18|3|4
1306|2020-12-30|7|1|5|4
1307|2020-11-25|6|36|2|3
1308|2020-10-27|4|65|1|2
1309|2020-12-27|10|4|5|5
1310|2020-11-10|5|51|1|2
1311|2020-12-13|9|18|3|5
1312|2020-12-14|6|17|3|3
1313|2020-12-11|12|20|3|5
1314|2020-11-07|8|54|1|4
1315|2020-12-29|6|2|5|3
1316|2020-11-21|11|40|2|5
1317|2020-12-13|6|18|3|3
1318|2020-12-21|5|10|4|2
1319|2020-08-23|2|130|1|1
1320|2020-12-19|3|12|4|1
1321|2020-12-15|7|16|4|4
1322|2020-12-10|5|21|3|2
1323|2020-07-29|4|155|1|2
1324|2020-12-24|4|7|5|2
1325|2020-11-29|3|32|2|1
1326|2020-12-06|3|25|3|1
1327|2020-12-20|10|11|4|5
1328|2020-12-06|10|25|3|5
1329|2020-10-17|1|75|1|1
1330|2020-12-10|5|21|3|2
1331|2020-10-31|2|61|1|1
1332|2020-08-11|4|142|1|2
1333|2020-12-05|3|26|3|1
1334|2020-10-30|2|62|1|1
1335|2020-12-03|5|28|2|2
1336|2020-12-15|5|16|4|2
1337|2020-12-31|10|0|5|5
1338|2020-12-17|7|14|4|4
1339|2020-11-13|5|48|1|2
1340|2020-12-16|6|15|4|3
1341|2020-12-08|6|23|3|3
1342|2020-12-21|5|10|4|2
1343|2020-12-16|6|15|4|3
1344|2020-12-16|3|15|4|1
1345|2020-12-06|4|25|3|2
1346|2020-12-07|4|24|3|2
1347|2020-11-10|6|51|1|3
1348|2020-12-11|5|20|3|2
1349|2020-12-04|4|27|2|2
1350|2020-12-28|7|3|5|4
1351|2020-12-12|4|19|3|2
1352|2020-12-18|11|13|4|5
1353|2020-11-28|7|33|2|4
1354|2020-12-10|4|21|3|2
1355|2020-12-21|11|10|4|5
1356|2020-12-01|6|30|2|3
1357|2020-12-21|7|10|4|4
1358|2020-12-23|6|8|5|3
1359|2020-11-05|3|56|1|1
1360|2020-12-27|14|4|5|5
1361|2020-10-04|3|88|1|1
1362|2020-10-20|4|72|1|2
1363|2020-08-24|3|129|1|1
1364|2020-12-19|9|12|4|5
1365|2020-11-28|7|33|2|4
1366|2020-11-06|4|55|1|2
1367|2020-12-09|4|22|3|2
1368|2020-12-05|8|26|3|4
1369|2020-10-20|4|72|1|2
1370|2020-08-17|3|136|1|1
1371|2020-12-27|7|4|5|4
1372|2020-11-09|4|52|1|2
1373|2020-12-19|4|12|4|2
1374|2020-11-11|7|50|1|4
1375|2020-11-25|2|36|2|1
1376|2020-10-13|4|79|1|2
1377|2020-12-16|10|15|4|5
1378|2020-12-19|9|12|4|5
1379|2020-12-25|6|6|5|3
1380|2020-12-05|2|26|3|1
1381|2020-12-10|4|21|3|2
1382|2020-12-08|8|23|3|4
1383|2020-12-28|4|3|5|2
1384|2020-11-29|6|32|2|3
1385|2020-10-12|4|80|1|2
1386|2020-11-23|3|38|2|1
1387|2020-12-06|5|25|3|2
1388|2020-12-28|11|3|5|5
1389|2020-11-30|6|31|2|3
1390|2020-12-28|6|3|5|3
1391|2020-09-21|2|101|1|1
1392|2020-12-01|3|30|2|1
1393|2020-11-11|5|50|1|2
1394|2020-12-05|8|26|3|4
1395|2020-12-20|3|11|4|1
1396|2020-08-16|2|137|1|1
1397|2020-12-28|8|3|5|4
1398|2020-12-20|8|11|4|4
1399|2020-12-22|9|9|4|5
1400|2020-12-10|15|21|3|5
1401|2020-11-11|3|50|1|1
1402|2020-12-12|8|19|3|4
1403|2020-12-29|9|2|5|5
1404|2020-11-24|5|37|2|2
1405|2020-12-29|4|2|5|2
1406|2020-11-23|4|38|2|2
1407|2020-12-11|4|20|3|2
1408|2020-12-18|6|13|4|3
1410|2020-10-18|6|74|1|3
1411|2020-10-11|4|81|1|2
1412|2020-10-21|3|71|1|1
1413|2020-12-17|4|14|4|2
1414|2020-12-21|7|10|4|4
1415|2020-09-01|4|121|1|2
1416|2020-12-30|3|1|5|1
1417|2020-11-25|6|36|2|3
1418|2020-12-13|9|18|3|5
1419|2020-11-22|4|39|2|2
1420|2020-12-20|11|11|4|5
1421|2020-11-07|9|54|1|5
1422|2020-10-13|2|79|1|1
1423|2020-12-25|6|6|5|3
1424|2020-11-06|2|55|1|1
1425|2020-12-01|4|30|2|2
1426|2020-11-07|8|54|1|4
1427|2020-10-27|5|65|1|2
1428|2020-11-25|7|36|2|4
1429|2020-12-13|4|18|3|2
1430|2020-12-06|8|25|3|4
1431|2020-08-29|2|124|1|1
1432|2020-12-04|4|27|2|2
1433|2020-12-21|5|10|4|2
1434|2020-12-03|6|28|2|3
1435|2020-12-19|14|12|4|5
1436|2020-12-23|7|8|5|4
1437|2020-07-28|2|156|1|1
1438|2020-11-30|3|31|2|1
1439|2020-11-14|5|47|1|2
1440|2020-12-23|4|8|5|2
1441|2020-12-11|6|20|3|3
1442|2020-12-27|10|4|5|5
1443|2020-12-29|7|2|5|4
1444|2020-12-19|3|12|4|1
1445|2020-12-15|4|16|4|2
1446|2020-12-06|5|25|3|2
1447|2020-12-18|12|13|4|5
1448|2020-11-21|4|40|2|2
1449|2020-12-06|3|25|3|1
1450|2020-12-11|7|20|3|4
1451|2020-11-26|7|35|2|4
1452|2020-12-20|4|11|4|2
1453|2020-12-06|10|25|3|5
1454|2020-12-12|5|19|3|2
1455|2020-12-27|7|4|5|4
1456|2020-12-28|10|3|5|5
1457|2020-12-11|2|20|3|1
1458|2020-11-30|4|31|2|2
1459|2020-10-11|6|81|1|3
1460|2020-12-09|6|22|3|3
1461|2020-07-06|1|178|1|1
1462|2020-12-14|3|17|3|1
1463|2020-10-14|3|78|1|1
1464|2020-11-15|4|46|2|2
1465|2020-11-15|3|46|2|1
1466|2020-12-01|5|30|2|2
1467|2020-11-24|2|37|2|1
1468|2020-11-14|5|47|1|2
1469|2020-12-30|12|1|5|5
1470|2020-11-30|3|31|2|1
1471|2020-12-28|5|3|5|2
1472|2020-12-12|7|19|3|4
1473|2020-12-01|2|30|2|1
1474|2020-12-20|4|11|4|2
1475|2020-12-26|5|5|5|2
1476|2020-11-22|4|39|2|2
1477|2020-12-27|5|4|5|2
1478|2020-12-09|9|22|3|5
1479|2020-12-12|4|19|3|2
1480|2020-10-07|4|85|1|2
1481|2020-11-22|6|39|2|3
1482|2020-11-29|2|32|2|1
1483|2020-09-14|2|108|1|1
1484|2020-11-30|8|31|2|4
1485|2020-12-28|11|3|5|5
1486|2020-11-25|3|36|2|1
1487|2020-11-10|4|51|1|2
1488|2020-11-24|6|37|2|3
1489|2020-12-19|9|12|4|5
1490|2020-12-27|10|4|5|5
1492|2020-11-28|11|33|2|5
1493|2020-12-28|11|3|5|5
1494|2020-06-05|1|209|1|1
1495|2020-12-06|5|25|3|2
1496|2020-11-12|3|49|1|1
1497|2020-12-23|5|8|5|2
1498|2020-12-03|8|28|2|4
1499|2020-12-30|8|1|5|4
1500|2020-11-28|5|33|2|2
1501|2020-10-06|3|86|1|1
1502|2020-12-03|7|28|2|4
1503|2020-12-17|5|14|4|2
1504|2020-09-16|4|106|1|2
1505|2020-12-13|3|18|3|1
1506|2020-12-16|8|15|4|4
1507|2020-11-16|6|45|2|3
1508|2020-12-10|7|21|3|4
1509|2020-10-28|3|64|1|1
1510|2020-08-31|3|122|1|1
1511|2020-12-22|8|9|4|4
1512|2020-11-17|7|44|2|4
1513|2020-12-19|6|12|4|3
1514|2020-12-20|10|11|4|5
1515|2020-11-29|6|32|2|3
1516|2020-12-15|9|16|4|5
1517|2020-12-19|7|12|4|4
1518|2020-11-28|6|33|2|3
1519|2020-12-30|15|1|5|5
1520|2020-10-22|4|70|1|2
1521|2020-06-27|2|187|1|1
1522|2020-12-04|4|27|2|2
1523|2020-11-14|5|47|1|2
1524|2020-12-19|12|12|4|5
1525|2020-12-23|11|8|5|5
1526|2020-12-19|5|12|4|2
1527|2020-12-09|11|22|3|5
1528|2020-12-14|6|17|3|3
1529|2020-11-15|5|46|2|2
1530|2020-12-25|6|6|5|3
1531|2020-12-27|13|4|5|5
1532|2020-12-07|8|24|3|4
1533|2020-12-14|5|17|3|2
1534|2020-12-25|8|6|5|4
1535|2020-11-24|6|37|2|3
1536|2020-12-17|2|14|4|1
1537|2020-12-16|7|15|4|4
1538|2020-10-24|7|68|1|4
1539|2020-08-13|2|140|1|1
1540|2020-12-19|4|12|4|2
1541|2020-10-11|4|81|1|2
1542|2020-11-26|4|35|2|2
1543|2020-12-22|5|9|4|2
1544|2020-11-20|3|41|2|1
1545|2020-12-30|3|1|5|1
1546|2020-12-16|9|15|4|5
1547|2020-08-10|1|143|1|1
1548|2020-08-30|2|123|1|1
1549|2020-12-27|5|4|5|2
1550|2020-12-16|10|15|4|5
1551|2020-12-22|9|9|4|5
1552|2020-11-23|6|38|2|3
1553|2020-12-15|6|16|4|3
1554|2020-12-14|5|17|3|2
1555|2020-10-26|3|66|1|1
1556|2020-12-26|6|5|5|3
1557|2020-11-04|2|57|1|1
1558|2020-12-10|5|21|3|2
1559|2020-10-24|6|68|1|3
1560|2020-12-14|10|17|3|5
1561|2020-12-02|7|29|2|4
1562|2020-11-25|3|36|2|1
1563|2020-12-31|10|0|5|5
1564|2020-12-16|10|15|4|5
1565|2020-12-07|7|24|3|4
1566|2020-12-29|6|2|5|3
1567|2020-11-29|10|32|2|5
1568|2020-12-03|5|28|2|2
1569|2020-11-14|7|47|1|4
1570|2020-12-17|11|14|4|5
1571|2020-12-16|8|15|4|4
1572|2020-12-05|9|26|3|5
1573|2020-12-26|7|5|5|4
1574|2020-12-28|13|3|5|5
1575|2020-11-28|7|33|2|4
1576|2020-12-17|10|14|4|5
1577|2020-07-16|2|168|1|1
1578|2020-12-20|7|11|4|4
1579|2020-12-21|6|10|4|3
1580|2020-12-01|7|30|2|4
1581|2020-12-17|4|14|4|2
1582|2020-12-06|5|25|3|2
1583|2020-10-10|5|82|1|2
1584|2020-12-09|12|22|3|5
1585|2020-12-27|6|4|5|3
1586|2020-12-14|3|17|3|1
1587|2020-11-25|3|36|2|1
1588|2020-12-02|3|29|2|1
1589|2020-11-27|4|34|2|2
1590|2020-11-17|10|44|2|5
1591|2020-12-09|7|22|3|4
1592|2020-11-25|5|36|2|2
1593|2020-12-23|9|8|5|5
1594|2020-10-31|4|61|1|2
1595|2020-12-16|4|15|4|2
1596|2020-12-19|13|12|4|5
1597|2020-12-21|7|10|4|4
1598|2020-12-14|4|17|3|2
1599|2020-06-22|2|192|1|1
1600|2020-12-02|8|29|2|4
1601|2020-12-28|10|3|5|5
1602|2020-12-10|4|21|3|2
1603|2020-12-22|7|9|4|4
1604|2020-12-13|3|18|3|1
1605|2020-12-14|6|17|3|3
1606|2020-12-28|10|3|5|5
